CHI;CHI;80;80;80
ESP;ESP;81;81;81
FRA;FRA;82;82;82
ITA;ITA;83;83;83
CHI;CHI;84;84;84
ESP;ESP;85;85;85
FRA;FRA;86;86;86
ITA;ITA;87;87;87
CHI;CHI;88;88;88
ESP;ESP;89;89;89
FRA;FRA;90;90;90
ITA;ITA;91;91;91
CHI;CHI;92;92;92
ESP;ESP;93;93;93
FRA;FRA;94;94;94
ITA;ITA;95;95;95
CHI;CHI;96;96;96
ESP;ESP;97;97;97
FRA;FRA;98;98;98
ITA;ITA;99;99;99
CHI;CHI;100;100;100
ESP;ESP;101;101;101
FRA;FRA;102;102;102
ITA;ITA;103;103;103
CHI;CHI;104;104;104
ESP;ESP;105;105;105
FRA;FRA;106;106;106
ITA;ITA;107;107;107
CHI;CHI;108;108;108
ESP;ESP;109;109;109
FRA;FRA;110;110;110
ITA;ITA;111;111;111
CHI;CHI;112;112;112
ESP;ESP;113;113;113
FRA;FRA;114;114;114
ITA;ITA;115;115;115
CHI;CHI;116;116;116
ESP;ESP;117;117;117
FRA;FRA;118;118;118
ITA;ITA;119;119;119
CHI;CHI;120;120;120
ESP;ESP;121;121;121
FRA;FRA;122;122;122
ITA;ITA;123;123;123
CHI;CHI;124;124;124
ESP;ESP;125;125;125
FRA;FRA;126;126;126
ITA;ITA;127;127;127
CHI;CHI;128;128;128
ESP;ESP;129;129;129
FRA;FRA;130;130;130
ITA;ITA;131;131;131
CHI;CHI;132;132;132
ESP;ESP;133;133;133
FRA;FRA;134;134;134
ITA;ITA;135;135;135
CHI;CHI;136;136;136
ESP;ESP;137;137;137
FRA;FRA;138;138;138
ITA;ITA;139;139;139
CHI;CHI;140;140;140
ESP;ESP;141;141;141
FRA;FRA;142;142;142
ITA;ITA;143;143;143
CHI;CHI;144;144;144
ESP;ESP;145;145;145
FRA;FRA;146;146;146
ITA;ITA;147;147;147
CHI;CHI;148;148;148
ESP;ESP;149;149;149
FRA;FRA;150;150;150
ITA;ITA;151;151;151
CHI;CHI;152;152;152
ESP;ESP;153;153;153
FRA;FRA;154;154;154
ITA;ITA;155;155;155
CHI;CHI;156;156;156
ESP;ESP;157;157;157
FRA;FRA;158;158;158
ITA;ITA;159;159;159
CHI;CHI;160;160;160
ESP;ESP;161;161;161
FRA;FRA;162;162;162
ITA;ITA;163;163;163
CHI;CHI;164;164;164
ESP;ESP;165;165;165
FRA;FRA;166;166;166
ITA;ITA;167;167;167
CHI;CHI;168;168;168
ESP;ESP;169;169;169
FRA;FRA;170;170;170
ITA;ITA;171;171;171
CHI;CHI;172;172;172
ESP;ESP;173;173;173
FRA;FRA;174;174;174
ITA;ITA;175;175;175
CHI;CHI;176;176;176
ESP;ESP;177;177;177
FRA;FRA;178;178;178
ITA;ITA;179;179;179
CHI;CHI;180;180;180
ESP;ESP;181;181;181
FRA;FRA;182;182;182
ITA;ITA;183;183;183
CHI;CHI;184;184;184
ESP;ESP;185;185;185
FRA;FRA;186;186;186
ITA;ITA;187;187;187
CHI;CHI;188;188;188
ESP;ESP;189;189;189
FRA;FRA;190;190;190
ITA;ITA;191;191;191
CHI;CHI;192;192;192
ESP;ESP;193;193;193
FRA;FRA;194;194;194
ITA;ITA;195;195;195
CHI;CHI;196;196;196
ESP;ESP;197;197;197
FRA;FRA;198;198;198
ITA;ITA;199;199;199
CHI;CHI;200;200;200
ESP;ESP;201;201;201
FRA;FRA;202;202;202
ITA;ITA;203;203;203
CHI;CHI;204;204;204
ESP;ESP;205;205;205
FRA;FRA;206;206;206
ITA;ITA;207;207;207
CHI;CHI;208;208;208
ESP;ESP;209;209;209
FRA;FRA;210;210;210
ITA;ITA;211;211;211
CHI;CHI;212;212;212
ESP;ESP;213;213;213
FRA;FRA;214;214;214
ITA;ITA;215;215;215
CHI;CHI;216;216;216
ESP;ESP;217;217;217
FRA;FRA;218;218;218
ITA;ITA;219;219;219
CHI;CHI;220;220;220
ESP;ESP;221;221;221
FRA;FRA;222;222;222
ITA;ITA;223;223;223
CHI;CHI;224;224;224
ESP;ESP;225;225;225
FRA;FRA;226;226;226
ITA;ITA;227;227;227
CHI;CHI;228;228;228
ESP;ESP;229;229;229
FRA;FRA;230;230;230
ITA;ITA;231;231;231
CHI;CHI;232;232;232
ESP;ESP;233;233;233
FRA;FRA;234;234;234
ITA;ITA;235;235;235
CHI;CHI;236;236;236
ESP;ESP;237;237;237
FRA;FRA;238;238;238
ITA;ITA;239;239;239
CHI;CHI;240;240;240
ESP;ESP;241;241;241
FRA;FRA;242;242;242
ITA;ITA;243;243;243
CHI;CHI;244;244;244
ESP;ESP;245;245;245
FRA;FRA;246;246;246
ITA;ITA;247;247;247
CHI;CHI;248;248;248
ESP;ESP;249;249;249
FRA;FRA;250;250;250
ITA;ITA;251;251;251
CHI;CHI;252;252;252
ESP;ESP;253;253;253
FRA;FRA;254;254;254
ITA;ITA;255;255;255
CHI;CHI;256;256;256
ESP;ESP;257;257;257
FRA;FRA;258;258;258
ITA;ITA;259;259;259
CHI;CHI;260;260;260
ESP;ESP;261;261;261
FRA;FRA;262;262;262
ITA;ITA;263;263;263
CHI;CHI;264;264;264
ESP;ESP;265;265;265
FRA;FRA;266;266;266
ITA;ITA;267;267;267
CHI;CHI;268;268;268
ESP;ESP;269;269;269
FRA;FRA;270;270;270
ITA;ITA;271;271;271
CHI;CHI;272;272;272
ESP;ESP;273;273;273
FRA;FRA;274;274;274
ITA;ITA;275;275;275
CHI;CHI;276;276;276
ESP;ESP;277;277;277
FRA;FRA;278;278;278
ITA;ITA;279;279;279
CHI;CHI;280;280;280
ESP;ESP;281;281;281
FRA;FRA;282;282;282
ITA;ITA;283;283;283
CHI;CHI;284;284;284
ESP;ESP;285;285;285
FRA;FRA;286;286;286
ITA;ITA;287;287;287
CHI;CHI;288;288;288
ESP;ESP;289;289;289
FRA;FRA;290;290;290
ITA;ITA;291;291;291
CHI;CHI;292;292;292
ESP;ESP;293;293;293
FRA;FRA;294;294;294
ITA;ITA;295;295;295
CHI;CHI;296;296;296
ESP;ESP;297;297;297
FRA;FRA;298;298;298
ITA;ITA;299;299;299
CHI;CHI;300;300;300
ESP;ESP;301;301;301
FRA;FRA;302;302;302
ITA;ITA;303;303;303
CHI;CHI;304;304;304
ESP;ESP;305;305;305
FRA;FRA;306;306;306
ITA;ITA;307;307;307
CHI;CHI;308;308;308
ESP;ESP;309;309;309
FRA;FRA;310;310;310
ITA;ITA;311;311;311
CHI;CHI;312;312;312
ESP;ESP;313;313;313
FRA;FRA;314;314;314
ITA;ITA;315;315;315
CHI;CHI;316;316;316
ESP;ESP;317;317;317
FRA;FRA;318;318;318
ITA;ITA;319;319;319
CHI;CHI;320;320;320
ESP;ESP;321;321;321
FRA;FRA;322;322;322
ITA;ITA;323;323;323
CHI;CHI;324;324;324
ESP;ESP;325;325;325
FRA;FRA;326;326;326
ITA;ITA;327;327;327
CHI;CHI;328;328;328
ESP;ESP;329;329;329
FRA;FRA;330;330;330
ITA;ITA;331;331;331
CHI;CHI;332;332;332
ESP;ESP;333;333;333
FRA;FRA;334;334;334
ITA;ITA;335;335;335
CHI;CHI;336;336;336
ESP;ESP;337;337;337
FRA;FRA;338;338;338
ITA;ITA;339;339;339
CHI;CHI;340;340;340
ESP;ESP;341;341;341
FRA;FRA;342;342;342
ITA;ITA;343;343;343
CHI;CHI;344;344;344
ESP;ESP;345;345;345
FRA;FRA;346;346;346
ITA;ITA;347;347;347
CHI;CHI;348;348;348
ESP;ESP;349;349;349
FRA;FRA;350;350;350
ITA;ITA;351;351;351
CHI;CHI;352;352;352
ESP;ESP;353;353;353
FRA;FRA;354;354;354
ITA;ITA;355;355;355
CHI;CHI;356;356;356
ESP;ESP;357;357;357
FRA;FRA;358;358;358
ITA;ITA;359;359;359
CHI;CHI;360;360;360
ESP;ESP;361;361;361
FRA;FRA;362;362;362
ITA;ITA;363;363;363
CHI;CHI;364;364;364
ESP;ESP;365;365;365
FRA;FRA;366;366;366
ITA;ITA;367;367;367
CHI;CHI;368;368;368
ESP;ESP;369;369;369
FRA;FRA;370;370;370
ITA;ITA;371;371;371
CHI;CHI;372;372;372
ESP;ESP;373;373;373
FRA;FRA;374;374;374
ITA;ITA;375;375;375
CHI;CHI;376;376;376
ESP;ESP;377;377;377
FRA;FRA;378;378;378
ITA;ITA;379;379;379
CHI;CHI;380;380;380
ESP;ESP;381;381;381
FRA;FRA;382;382;382
ITA;ITA;383;383;383
CHI;CHI;384;384;384
ESP;ESP;385;385;385
FRA;FRA;386;386;386
ITA;ITA;387;387;387
CHI;CHI;388;388;388
ESP;ESP;389;389;389
FRA;FRA;390;390;390
ITA;ITA;391;391;391
CHI;CHI;392;392;392
ESP;ESP;393;393;393
FRA;FRA;394;394;394
ITA;ITA;395;395;395
CHI;CHI;396;396;396
ESP;ESP;397;397;397
FRA;FRA;398;398;398
ITA;ITA;399;399;399
CHI;CHI;400;400;400
ESP;ESP;401;401;401
FRA;FRA;402;402;402
ITA;ITA;403;403;403
CHI;CHI;404;404;404
ESP;ESP;405;405;405
FRA;FRA;406;406;406
ITA;ITA;407;407;407
CHI;CHI;408;408;408
ESP;ESP;409;409;409
FRA;FRA;410;410;410
ITA;ITA;411;411;411
CHI;CHI;412;412;412
ESP;ESP;413;413;413
FRA;FRA;414;414;414
ITA;ITA;415;415;415
CHI;CHI;416;416;416
ESP;ESP;417;417;417
FRA;FRA;418;418;418
ITA;ITA;419;419;419
CHI;CHI;420;420;420
ESP;ESP;421;421;421
FRA;FRA;422;422;422
ITA;ITA;423;423;423
CHI;CHI;424;424;424
ESP;ESP;425;425;425
FRA;FRA;426;426;426
ITA;ITA;427;427;427
CHI;CHI;428;428;428
ESP;ESP;429;429;429
FRA;FRA;430;430;430
ITA;ITA;431;431;431
CHI;CHI;432;432;432
ESP;ESP;433;433;433
FRA;FRA;434;434;434
ITA;ITA;435;435;435
CHI;CHI;436;436;436
ESP;ESP;437;437;437
FRA;FRA;438;438;438
ITA;ITA;439;439;439
CHI;CHI;440;440;440
ESP;ESP;441;441;441
FRA;FRA;442;442;442
ITA;ITA;443;443;443
CHI;CHI;444;444;444
ESP;ESP;445;445;445
FRA;FRA;446;446;446
ITA;ITA;447;447;447
CHI;CHI;448;448;448
ESP;ESP;449;449;449
FRA;FRA;450;450;450
ITA;ITA;451;451;451
CHI;CHI;452;452;452
ESP;ESP;453;453;453
FRA;FRA;454;454;454
ITA;ITA;455;455;455
CHI;CHI;456;456;456
ESP;ESP;457;457;457
FRA;FRA;458;458;458
ITA;ITA;459;459;459
CHI;CHI;460;460;460
ESP;ESP;461;461;461
FRA;FRA;462;462;462
ITA;ITA;463;463;463
CHI;CHI;464;464;464
ESP;ESP;465;465;465
FRA;FRA;466;466;466
ITA;ITA;467;467;467
CHI;CHI;468;468;468
ESP;ESP;469;469;469
FRA;FRA;470;470;470
ITA;ITA;471;471;471
CHI;CHI;472;472;472
ESP;ESP;473;473;473
FRA;FRA;474;474;474
ITA;ITA;475;475;475
CHI;CHI;476;476;476
ESP;ESP;477;477;477
FRA;FRA;478;478;478
ITA;ITA;479;479;479
CHI;CHI;480;480;480
ESP;ESP;481;481;481
FRA;FRA;482;482;482
ITA;ITA;483;483;483
CHI;CHI;484;484;484
ESP;ESP;485;485;485
FRA;FRA;486;486;486
ITA;ITA;487;487;487
CHI;CHI;488;488;488
ESP;ESP;489;489;489
FRA;FRA;490;490;490
ITA;ITA;491;491;491
CHI;CHI;492;492;492
ESP;ESP;493;493;493
FRA;FRA;494;494;494
ITA;ITA;495;495;495
CHI;CHI;496;496;496
ESP;ESP;497;497;497
FRA;FRA;498;498;498
ITA;ITA;499;499;499
CHI;CHI;500;500;500
ESP;ESP;501;501;501
FRA;FRA;502;502;502
ITA;ITA;503;503;503
CHI;CHI;504;504;504
ESP;ESP;505;505;505
FRA;FRA;506;506;506
ITA;ITA;507;507;507
CHI;CHI;508;508;508
ESP;ESP;509;509;509
FRA;FRA;510;510;510
ITA;ITA;511;511;511
CHI;CHI;512;512;512
ESP;ESP;513;513;513
FRA;FRA;514;514;514
ITA;ITA;515;515;515
CHI;CHI;516;516;516
ESP;ESP;517;517;517
FRA;FRA;518;518;518
ITA;ITA;519;519;519
CHI;CHI;520;520;520
ESP;ESP;521;521;521
FRA;FRA;522;522;522
ITA;ITA;523;523;523
CHI;CHI;524;524;524
ESP;ESP;525;525;525
FRA;FRA;526;526;526
ITA;ITA;527;527;527
CHI;CHI;528;528;528
ESP;ESP;529;529;529
FRA;FRA;530;530;530
ITA;ITA;531;531;531
CHI;CHI;532;532;532
ESP;ESP;533;533;533
FRA;FRA;534;534;534
ITA;ITA;535;535;535
CHI;CHI;536;536;536
ESP;ESP;537;537;537
FRA;FRA;538;538;538
ITA;ITA;539;539;539
CHI;CHI;540;540;540
ESP;ESP;541;541;541
FRA;FRA;542;542;542
ITA;ITA;543;543;543
CHI;CHI;544;544;544
ESP;ESP;545;545;545
FRA;FRA;546;546;546
ITA;ITA;547;547;547
CHI;CHI;548;548;548
ESP;ESP;549;549;549
FRA;FRA;550;550;550
ITA;ITA;551;551;551
CHI;CHI;552;552;552
ESP;ESP;553;553;553
FRA;FRA;554;554;554
ITA;ITA;555;555;555
CHI;CHI;556;556;556
ESP;ESP;557;557;557
FRA;FRA;558;558;558
ITA;ITA;559;559;559
CHI;CHI;560;560;560
ESP;ESP;561;561;561
FRA;FRA;562;562;562
ITA;ITA;563;563;563
CHI;CHI;564;564;564
ESP;ESP;565;565;565
FRA;FRA;566;566;566
ITA;ITA;567;567;567
CHI;CHI;568;568;568
ESP;ESP;569;569;569
FRA;FRA;570;570;570
ITA;ITA;571;571;571
CHI;CHI;572;572;572
ESP;ESP;573;573;573
FRA;FRA;574;574;574
ITA;ITA;575;575;575
CHI;CHI;576;576;576
ESP;ESP;577;577;577
FRA;FRA;578;578;578
ITA;ITA;579;579;579
CHI;CHI;580;580;580
ESP;ESP;581;581;581
FRA;FRA;582;582;582
ITA;ITA;583;583;583
CHI;CHI;584;584;584
ESP;ESP;585;585;585
FRA;FRA;586;586;586
ITA;ITA;587;587;587
CHI;CHI;588;588;588
ESP;ESP;589;589;589
FRA;FRA;590;590;590
ITA;ITA;591;591;591
CHI;CHI;592;592;592
ESP;ESP;593;593;593
FRA;FRA;594;594;594
ITA;ITA;595;595;595
CHI;CHI;596;596;596
ESP;ESP;597;597;597
FRA;FRA;598;598;598
ITA;ITA;599;599;599
CHI;CHI;600;600;600
ESP;ESP;601;601;601
FRA;FRA;602;602;602
ITA;ITA;603;603;603
CHI;CHI;604;604;604
ESP;ESP;605;605;605
FRA;FRA;606;606;606
ITA;ITA;607;607;607
CHI;CHI;608;608;608
ESP;ESP;609;609;609
FRA;FRA;610;610;610
ITA;ITA;611;611;611
CHI;CHI;612;612;612
ESP;ESP;613;613;613
FRA;FRA;614;614;614
ITA;ITA;615;615;615
CHI;CHI;616;616;616
ESP;ESP;617;617;617
FRA;FRA;618;618;618
ITA;ITA;619;619;619
CHI;CHI;620;620;620
ESP;ESP;621;621;621
FRA;FRA;622;622;622
ITA;ITA;623;623;623
CHI;CHI;624;624;624
ESP;ESP;625;625;625
FRA;FRA;626;626;626
ITA;ITA;627;627;627
CHI;CHI;628;628;628
ESP;ESP;629;629;629
FRA;FRA;630;630;630
ITA;ITA;631;631;631
CHI;CHI;632;632;632
ESP;ESP;633;633;633
FRA;FRA;634;634;634
ITA;ITA;635;635;635
CHI;CHI;636;636;636
ESP;ESP;637;637;637
FRA;FRA;638;638;638
ITA;ITA;639;639;639
CHI;CHI;640;640;640
ESP;ESP;641;641;641
FRA;FRA;642;642;642
ITA;ITA;643;643;643
CHI;CHI;644;644;644
ESP;ESP;645;645;645
FRA;FRA;646;646;646
ITA;ITA;647;647;647
CHI;CHI;648;648;648
ESP;ESP;649;649;649
FRA;FRA;650;650;650
ITA;ITA;651;651;651
CHI;CHI;652;652;652
ESP;ESP;653;653;653
FRA;FRA;654;654;654
ITA;ITA;655;655;655
CHI;CHI;656;656;656
ESP;ESP;657;657;657
FRA;FRA;658;658;658
ITA;ITA;659;659;659
CHI;CHI;660;660;660
ESP;ESP;661;661;661
FRA;FRA;662;662;662
ITA;ITA;663;663;663
CHI;CHI;664;664;664
ESP;ESP;665;665;665
FRA;FRA;666;666;666
ITA;ITA;667;667;667
CHI;CHI;668;668;668
ESP;ESP;669;669;669
FRA;FRA;670;670;670
ITA;ITA;671;671;671
CHI;CHI;672;672;672
ESP;ESP;673;673;673
FRA;FRA;674;674;674
ITA;ITA;675;675;675
CHI;CHI;676;676;676
ESP;ESP;677;677;677
FRA;FRA;678;678;678
ITA;ITA;679;679;679
CHI;CHI;680;680;680
ESP;ESP;681;681;681
FRA;FRA;682;682;682
ITA;ITA;683;683;683
CHI;CHI;684;684;684
ESP;ESP;685;685;685
FRA;FRA;686;686;686
ITA;ITA;687;687;687
CHI;CHI;688;688;688
ESP;ESP;689;689;689
FRA;FRA;690;690;690
ITA;ITA;691;691;691
CHI;CHI;692;692;692
ESP;ESP;693;693;693
FRA;FRA;694;694;694
ITA;ITA;695;695;695
CHI;CHI;696;696;696
ESP;ESP;697;697;697
FRA;FRA;698;698;698
ITA;ITA;699;699;699
CHI;CHI;700;700;700
ESP;ESP;701;701;701
FRA;FRA;702;702;702
ITA;ITA;703;703;703
CHI;CHI;704;704;704
ESP;ESP;705;705;705
FRA;FRA;706;706;706
ITA;ITA;707;707;707
CHI;CHI;708;708;708
ESP;ESP;709;709;709
FRA;FRA;710;710;710
ITA;ITA;711;711;711
CHI;CHI;712;712;712
ESP;ESP;713;713;713
FRA;FRA;714;714;714
ITA;ITA;715;715;715
CHI;CHI;716;716;716
ESP;ESP;717;717;717
FRA;FRA;718;718;718
ITA;ITA;719;719;719
CHI;CHI;720;720;720
ESP;ESP;721;721;721
FRA;FRA;722;722;722
ITA;ITA;723;723;723
CHI;CHI;724;724;724
ESP;ESP;725;725;725
FRA;FRA;726;726;726
ITA;ITA;727;727;727
CHI;CHI;728;728;728
ESP;ESP;729;729;729
FRA;FRA;730;730;730
ITA;ITA;731;731;731
CHI;CHI;732;732;732
ESP;ESP;733;733;733
FRA;FRA;734;734;734
ITA;ITA;735;735;735
CHI;CHI;736;736;736
ESP;ESP;737;737;737
FRA;FRA;738;738;738
ITA;ITA;739;739;739
CHI;CHI;740;740;740
ESP;ESP;741;741;741
FRA;FRA;742;742;742
ITA;ITA;743;743;743
CHI;CHI;744;744;744
ESP;ESP;745;745;745
FRA;FRA;746;746;746
ITA;ITA;747;747;747
CHI;CHI;748;748;748
ESP;ESP;749;749;749
FRA;FRA;750;750;750
ITA;ITA;751;751;751
CHI;CHI;752;752;752
ESP;ESP;753;753;753
FRA;FRA;754;754;754
ITA;ITA;755;755;755
CHI;CHI;756;756;756
ESP;ESP;757;757;757
FRA;FRA;758;758;758
ITA;ITA;759;759;759
CHI;CHI;760;760;760
ESP;ESP;761;761;761
FRA;FRA;762;762;762
ITA;ITA;763;763;763
CHI;CHI;764;764;764
ESP;ESP;765;765;765
FRA;FRA;766;766;766
ITA;ITA;767;767;767
CHI;CHI;768;768;768
ESP;ESP;769;769;769
FRA;FRA;770;770;770
ITA;ITA;771;771;771
CHI;CHI;772;772;772
ESP;ESP;773;773;773
FRA;FRA;774;774;774
ITA;ITA;775;775;775
CHI;CHI;776;776;776
ESP;ESP;777;777;777
FRA;FRA;778;778;778
ITA;ITA;779;779;779
CHI;CHI;780;780;780
ESP;ESP;781;781;781
FRA;FRA;782;782;782
ITA;ITA;783;783;783
CHI;CHI;784;784;784
ESP;ESP;785;785;785
FRA;FRA;786;786;786
ITA;ITA;787;787;787
CHI;CHI;788;788;788
ESP;ESP;789;789;789
FRA;FRA;790;790;790
ITA;ITA;791;791;791
CHI;CHI;792;792;792
ESP;ESP;793;793;793
FRA;FRA;794;794;794
ITA;ITA;795;795;795
CHI;CHI;796;796;796
ESP;ESP;797;797;797
FRA;FRA;798;798;798
ITA;ITA;799;799;799
CHI;CHI;800;800;800
ESP;ESP;801;801;801
FRA;FRA;802;802;802
ITA;ITA;803;803;803
CHI;CHI;804;804;804
ESP;ESP;805;805;805
FRA;FRA;806;806;806
ITA;ITA;807;807;807
CHI;CHI;808;808;808
ESP;ESP;809;809;809
FRA;FRA;810;810;810
ITA;ITA;811;811;811
CHI;CHI;812;812;812
ESP;ESP;813;813;813
FRA;FRA;814;814;814
ITA;ITA;815;815;815
CHI;CHI;816;816;816
ESP;ESP;817;817;817
FRA;FRA;818;818;818
ITA;ITA;819;819;819
CHI;CHI;820;820;820
ESP;ESP;821;821;821
FRA;FRA;822;822;822
ITA;ITA;823;823;823
CHI;CHI;824;824;824
ESP;ESP;825;825;825
FRA;FRA;826;826;826
ITA;ITA;827;827;827
CHI;CHI;828;828;828
ESP;ESP;829;829;829
FRA;FRA;830;830;830
ITA;ITA;831;831;831
CHI;CHI;832;832;832
ESP;ESP;833;833;833
FRA;FRA;834;834;834
ITA;ITA;835;835;835
CHI;CHI;836;836;836
ESP;ESP;837;837;837
FRA;FRA;838;838;838
ITA;ITA;839;839;839
CHI;CHI;840;840;840
ESP;ESP;841;841;841
FRA;FRA;842;842;842
ITA;ITA;843;843;843
CHI;CHI;844;844;844
ESP;ESP;845;845;845
FRA;FRA;846;846;846
ITA;ITA;847;847;847
CHI;CHI;848;848;848
ESP;ESP;849;849;849
FRA;FRA;850;850;850
ITA;ITA;851;851;851
CHI;CHI;852;852;852
ESP;ESP;853;853;853
FRA;FRA;854;854;854
ITA;ITA;855;855;855
CHI;CHI;856;856;856
ESP;ESP;857;857;857
FRA;FRA;858;858;858
ITA;ITA;859;859;859
CHI;CHI;860;860;860
ESP;ESP;861;861;861
FRA;FRA;862;862;862
ITA;ITA;863;863;863
CHI;CHI;864;864;864
ESP;ESP;865;865;865
FRA;FRA;866;866;866
ITA;ITA;867;867;867
CHI;CHI;868;868;868
ESP;ESP;869;869;869
FRA;FRA;870;870;870
ITA;ITA;871;871;871
CHI;CHI;872;872;872
ESP;ESP;873;873;873
FRA;FRA;874;874;874
ITA;ITA;875;875;875
CHI;CHI;876;876;876
ESP;ESP;877;877;877
FRA;FRA;878;878;878
ITA;ITA;879;879;879
CHI;CHI;880;880;880
ESP;ESP;881;881;881
FRA;FRA;882;882;882
ITA;ITA;883;883;883
CHI;CHI;884;884;884
ESP;ESP;885;885;885
FRA;FRA;886;886;886
ITA;ITA;887;887;887
CHI;CHI;888;888;888
ESP;ESP;889;889;889
FRA;FRA;890;890;890
ITA;ITA;891;891;891
CHI;CHI;892;892;892
ESP;ESP;893;893;893
FRA;FRA;894;894;894
ITA;ITA;895;895;895
CHI;CHI;896;896;896
ESP;ESP;897;897;897
FRA;FRA;898;898;898
ITA;ITA;899;899;899
CHI;CHI;900;900;900
ESP;ESP;901;901;901
FRA;FRA;902;902;902
ITA;ITA;903;903;903
CHI;CHI;904;904;904
ESP;ESP;905;905;905
FRA;FRA;906;906;906
ITA;ITA;907;907;907
CHI;CHI;908;908;908
ESP;ESP;909;909;909
FRA;FRA;910;910;910
ITA;ITA;911;911;911
CHI;CHI;912;912;912
ESP;ESP;913;913;913
FRA;FRA;914;914;914
ITA;ITA;915;915;915
CHI;CHI;916;916;916
ESP;ESP;917;917;917
FRA;FRA;918;918;918
ITA;ITA;919;919;919
CHI;CHI;920;920;920
ESP;ESP;921;921;921
FRA;FRA;922;922;922
ITA;ITA;923;923;923
CHI;CHI;924;924;924
ESP;ESP;925;925;925
FRA;FRA;926;926;926
ITA;ITA;927;927;927
CHI;CHI;928;928;928
ESP;ESP;929;929;929
FRA;FRA;930;930;930
ITA;ITA;931;931;931
CHI;CHI;932;932;932
ESP;ESP;933;933;933
FRA;FRA;934;934;934
ITA;ITA;935;935;935
CHI;CHI;936;936;936
ESP;ESP;937;937;937
FRA;FRA;938;938;938
ITA;ITA;939;939;939
CHI;CHI;940;940;940
ESP;ESP;941;941;941
FRA;FRA;942;942;942
ITA;ITA;943;943;943
CHI;CHI;944;944;944
ESP;ESP;945;945;945
FRA;FRA;946;946;946
ITA;ITA;947;947;947
CHI;CHI;948;948;948
ESP;ESP;949;949;949
FRA;FRA;950;950;950
ITA;ITA;951;951;951
CHI;CHI;952;952;952
ESP;ESP;953;953;953
FRA;FRA;954;954;954
ITA;ITA;955;955;955
CHI;CHI;956;956;956
ESP;ESP;957;957;957
FRA;FRA;958;958;958
ITA;ITA;959;959;959
CHI;CHI;960;960;960
ESP;ESP;961;961;961
FRA;FRA;962;962;962
ITA;ITA;963;963;963
CHI;CHI;964;964;964
ESP;ESP;965;965;965
FRA;FRA;966;966;966
ITA;ITA;967;967;967
CHI;CHI;968;968;968
ESP;ESP;969;969;969
FRA;FRA;970;970;970
ITA;ITA;971;971;971
CHI;CHI;972;972;972
ESP;ESP;973;973;973
FRA;FRA;974;974;974
ITA;ITA;975;975;975
CHI;CHI;976;976;976
ESP;ESP;977;977;977
FRA;FRA;978;978;978
ITA;ITA;979;979;979
CHI;CHI;980;980;980
ESP;ESP;981;981;981
FRA;FRA;982;982;982
ITA;ITA;983;983;983
CHI;CHI;984;984;984
ESP;ESP;985;985;985
FRA;FRA;986;986;986
ITA;ITA;987;987;987
CHI;CHI;988;988;988
ESP;ESP;989;989;989
FRA;FRA;990;990;990
ITA;ITA;991;991;991
CHI;CHI;992;992;992
ESP;ESP;993;993;993
FRA;FRA;994;994;994
ITA;ITA;995;995;995
CHI;CHI;996;996;996
ESP;ESP;997;997;997
FRA;FRA;998;998;998
ITA;ITA;999;999;999
