ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
100308;ESP;1040100;VI01;KHNQ6V2F40015JR;Piloto;PILOTO;;16:45,7;0
100282;ESP;94503;VI01;KJHA6V2F30004PA;Piloto;PILOTO;;16:45,7;0
100290;ESP;875789;VI01;KHNQ6V2F4001F8K;Piloto;PILOTO;;16:45,7;0
100292;ESP;1792339;VI01;KHNQ6V2F40019NE;Piloto;PILOTO;;16:45,7;0
100293;ESP;738403;VI01;KHNQ6V2F4000QDK;Piloto;PILOTO;;16:45,7;0
100598;ESP;1602755;VI02;ZBYU6V2G30005BL;559fd10f;6111_2;;16:45,7;0
100269;ESP;258728;VI01;KJHA6V2F30006GL;Piloto;PILOTO;;16:45,7;0
100284;ESP;1196301;VI01;KHNQ6V2F4001F9D;Piloto;PILOTO;;16:45,7;0
100285;ESP;1472476;VI01;KHNQ6V2F40019HY;Piloto;PILOTO;;16:45,7;0
100778;ESP;1849687;VI01;ZBYU6V2G30004YJ;prof;PROFUSION;;16:45,7;0
100780;ESP;1849687;VI03;ZBYU6V2G30002PW;prof;PROFUSION;;16:45,7;0
100779;ESP;1849687;VI02;ZBYU6V2G30005TK;prof;PROFUSION;;16:45,7;0
100781;ESP;1849687;VI04;ZBYU6V2G30007HL;prof;PROFUSION;;16:45,7;0
100782;ESP;1849687;VI05;ZBYU6V2G300065X;prof;PROFUSION;;16:45,7;0
100365;ESP;1822733;VI01;KJHA6V2F300067X;Piloto;PILOTO;;16:45,7;0
100602;ESP;1602755;VI01;ZBYU6V2G300078X;PASS;6111_1;;03:29,2;0
100619;ESP;2501111;VI02;SNHC6111DV00067;fusion;CamKit5;;16:45,7;0
3266;ESP;1899665;VI01;ZBYU6V2G300036V;75eb785c;FusionTest;15:45,5;16:45,7;0
100868;ESP;1919221;VI01;ZBYU6V2G300040D;118c2414;00040D;50:08,3;16:45,7;0
100783;ESP;1558338;VI01;ZBYU6V2G30000BZ;prof;PROFUSION;;16:45,7;0
100384;ESP;1586942;VI02;KHNQ6V2F4000QPJ;Piloto;PILOTO;;16:45,7;0
100784;ESP;1558338;VI02;ZBYU6V2G300079D;prof;PROFUSION;;16:45,7;0
101194;ESP;999999;VI01;ZZZZZZZZZZZZZZZ;pass;9999;30:48,3;16:45,7;0
101480;ESP;12312312;VI01;SN000000;string;string;08:51,6;16:45,7;0
101062;ESP;1040599;VI01;ZB3E6V2G1002KY;PREVI11;PREVI11;12:44,9;16:45,7;0
101262;ESP;2094360;VI01;ZBYU6V2G50055ZJ;1ldP6oeJ;test;25:57,1;16:45,7;0
115897;ESP;4444471;VI01;4444471;123456;alias;10:03,4;16:45,7;0
114005;DSE;284544;VI01;ZB3F5V2G5000FFF;PASSWORD;mySecondCamera;11:06,3;16:45,7;0
114028;DSE;2144006;VI08;ZB3F5V2G5000LLL;PASSWORD;myCamera3;36:21,0;16:45,7;0
113957;DSE;123821;VI06;ZB3F5V2G5000CCC;PASSWORD;mySecondCamera;13:23,8;16:45,7;0
113865;ESP;1670302;VI15;ZFHM6V2J7000GFT;8a1fbd20;Studio XAG Warehouse;27:07,8;16:45,7;0
115901;ESP;4444482;VI01;4444482;123456;alias;10:03,5;16:45,7;0
114030;DSE;2144006;VI09;ZB3F5V2G5000MMM;PASSWORD;myCamera3;05:45,2;16:45,7;0
114044;DSE;2144006;VI13;ZB3F5V2G5000ABB;PASSWORD;myCamera4;51:11,3;16:45,7;0
115921;ESP;4444502;VI01;4444502;123456;alias;10:23,4;16:45,7;0
116639;ESP;4444617;VI01;4444617;123456;alias;56:40,3;16:45,7;0
114710;ESP;6666666;VI06;947235645;123456;alias;50:56,3;16:45,7;0
114155;DSE;1451878;VI01;ZEK36V2JC000HKV;wPhQiEpw;SNH-C6430BN%200HKV;27:26,6;16:45,7;0
114158;DSE;1451878;VI03;ZC796V2K100038X;iE5QAh8T;SNH-C6112BN%20038X;15:34,2;16:45,7;0
114719;ESP;7777777;VI06;7777777;123456;alias;27:16,1;16:45,7;0
114720;ESP;9999999;VI06;9999999;123456;alias;27:23,3;16:45,7;0
114721;ESP;2222222;VI06;2222222;123456;alias;27:29,6;16:45,7;0
114722;ESP;44444444;VI06;44444444;123456;alias;27:36,0;16:45,7;0
116659;ESP;4444637;VI01;4444637;123456;alias;56:42,4;16:45,7;0
116541;ESP;4444519;VI01;4444519;123456;alias;56:30,3;16:45,7;0
116560;ESP;4444538;VI01;4444538;123456;alias;56:32,2;16:45,7;0
116581;ESP;4444559;VI01;4444559;123456;alias;56:34,3;16:45,7;0
116600;ESP;4444578;VI01;4444578;123456;alias;56:36,3;16:45,7;0
116621;ESP;4444599;VI01;4444599;123456;alias;56:38,3;16:45,7;0
116682;ESP;4444660;VI01;4444660;123456;alias;56:44,3;16:45,7;0
116701;ESP;4444679;VI01;4444679;123456;alias;56:46,3;16:45,7;0
116719;ESP;4444697;VI01;4444697;123456;alias;56:48,4;16:45,7;0
116740;ESP;4444718;VI01;4444718;123456;alias;56:50,3;16:45,7;0
116763;ESP;4444741;VI01;4444741;123456;alias;56:52,4;16:45,7;0
116782;ESP;4444760;VI01;4444760;123456;alias;56:54,3;16:45,7;0
116800;ESP;4444778;VI01;4444778;123456;alias;56:56,3;16:45,7;0
116819;ESP;4444797;VI01;4444797;123456;alias;56:58,3;16:45,7;0
116843;ESP;4444820;VI01;4444820;123456;alias;57:00,4;16:45,7;0
116859;ESP;4444837;VI01;4444837;123456;alias;57:02,4;16:45,7;0
116882;ESP;4444857;VI01;4444857;123456;alias;57:04,4;16:45,7;0
116902;ESP;4444878;VI01;4444878;123456;alias;57:06,4;16:45,7;0
116919;ESP;4444897;VI01;4444897;123456;alias;57:08,4;16:45,7;0
116940;ESP;4444918;VI01;4444918;123456;alias;57:10,4;16:45,7;0
116960;ESP;4444938;VI01;4444938;123456;alias;57:12,5;16:45,7;0
116983;ESP;4444961;VI01;4444961;123456;alias;57:14,5;16:45,7;0
117001;ESP;4444979;VI01;4444979;123456;alias;57:16,5;16:45,7;0
117019;ESP;4444997;VI01;4444997;123456;alias;57:18,4;16:45,7;0
117042;ESP;4445020;VI01;4445020;123456;alias;57:20,5;16:45,7;0
117061;ESP;4445039;VI01;4445039;123456;alias;57:22,5;16:45,7;0
117083;ESP;4445061;VI01;4445061;123456;alias;57:24,6;16:45,7;0
117100;ESP;4445078;VI01;4445078;123456;alias;57:26,4;16:45,7;0
117119;ESP;4445097;VI01;4445097;123456;alias;57:28,4;16:45,7;0
117139;ESP;4445117;VI01;4445117;123456;alias;57:30,5;16:45,7;0
117161;ESP;4445139;VI01;4445139;123456;alias;57:32,4;16:45,7;0
117182;ESP;4445160;VI01;4445160;123456;alias;57:34,5;16:45,7;0
117199;ESP;4445177;VI01;4445177;123456;alias;57:36,4;16:45,7;0
117219;ESP;4445197;VI01;4445197;123456;alias;57:38,5;16:45,7;0
117240;ESP;4445218;VI01;4445218;123456;alias;57:40,5;16:45,7;0
117261;ESP;4445239;VI01;4445239;123456;alias;57:42,5;16:45,7;0
117279;ESP;4445257;VI01;4445257;123456;alias;57:44,4;16:45,7;0
117300;ESP;4445278;VI01;4445278;123456;alias;57:46,5;16:45,7;0
117319;ESP;4445297;VI01;4445297;123456;alias;57:48,4;16:45,7;0
117341;ESP;4445319;VI01;4445319;123456;alias;57:50,5;16:45,7;0
117360;ESP;4445338;VI01;4445338;123456;alias;57:52,5;16:45,7;0
117382;ESP;4445360;VI01;4445360;123456;alias;57:54,5;16:45,7;0
117402;ESP;4445380;VI01;4445380;123456;alias;57:56,4;16:45,7;0
117420;ESP;4445398;VI01;4445398;123456;alias;57:58,5;16:45,7;0
117442;ESP;4445420;VI01;4445420;123456;alias;58:00,4;16:45,7;0
117462;ESP;4445440;VI01;4445440;123456;alias;58:02,4;16:45,7;0
117481;ESP;4445459;VI01;4445459;123456;alias;58:04,4;16:45,7;0
117499;ESP;4445477;VI01;4445477;123456;alias;58:06,7;16:45,7;0
117519;ESP;4445497;VI01;4445497;123456;alias;58:08,5;16:45,7;0
117539;ESP;4445517;VI01;4445517;123456;alias;58:10,4;16:45,7;0
117559;ESP;4445537;VI01;4445537;123456;alias;58:12,4;16:45,7;0
117582;ESP;4445560;VI01;4445560;123456;alias;58:14,5;16:45,7;0
117602;ESP;4445580;VI01;4445580;123456;alias;58:16,5;16:45,7;0
117621;ESP;4445599;VI01;4445599;123456;alias;58:18,4;16:45,7;0
117643;ESP;4445619;VI01;4445619;123456;alias;58:20,5;16:45,7;0
117659;ESP;4445637;VI01;4445637;123456;alias;58:22,5;16:45,7;0
117680;ESP;4445658;VI01;4445658;123456;alias;58:24,4;16:45,7;0
117700;ESP;4445678;VI01;4445678;123456;alias;58:26,4;16:45,7;0
117720;ESP;4445698;VI01;4445698;123456;alias;58:28,5;16:45,7;0
117741;ESP;4445719;VI01;4445719;123456;alias;58:30,5;16:45,7;0
117759;ESP;4445737;VI01;4445737;123456;alias;58:32,6;16:45,7;0
117783;ESP;4445761;VI01;4445761;123456;alias;58:34,5;16:45,7;0
117800;ESP;4445778;VI01;4445778;123456;alias;58:36,4;16:45,7;0
117822;ESP;4445800;VI01;4445800;123456;alias;58:38,5;16:45,7;0
117839;ESP;4445817;VI01;4445817;123456;alias;58:40,4;16:45,7;0
117859;ESP;4445837;VI01;4445837;123456;alias;58:42,4;16:45,7;0
117882;ESP;4445859;VI01;4445859;123456;alias;58:44,5;16:45,7;0
117900;ESP;4445878;VI01;4445878;123456;alias;58:46,4;16:45,7;0
117919;ESP;4445897;VI01;4445897;123456;alias;58:48,5;16:45,7;0
117940;ESP;4445918;VI01;4445918;123456;alias;58:50,4;16:45,7;0
117961;ESP;4445939;VI01;4445939;123456;alias;58:52,4;16:45,7;0
117979;ESP;4445957;VI01;4445957;123456;alias;58:54,4;16:45,7;0
117999;ESP;4445977;VI01;4445977;123456;alias;58:56,5;16:45,7;0
118021;ESP;4445999;VI01;4445999;123456;alias;58:58,5;16:45,7;0
118040;ESP;4446018;VI01;4446018;123456;alias;59:00,4;16:45,7;0
118059;ESP;4446037;VI01;4446037;123456;alias;59:02,5;16:45,7;0
118083;ESP;4446061;VI01;4446061;123456;alias;59:04,5;16:45,7;0
118090;ESP;4446068;VI01;4446068;123456;alias;59:05,3;16:45,7;0
118092;ESP;4446070;VI01;4446070;123456;alias;59:05,3;16:45,7;0
114514;ESP;70491;VI27;123456;123456;alias;45:24,8;16:45,7;0
113972;DSE;123821;VI07;ZB3F5V2G5000DDD;PASSWORD;mySecondCamera;54:00,1;16:45,7;0
113763;ESP;1977537;VI04;ZDYS6V2HB0005YZ;62aa22a9;puesto1;32:32,6;16:45,7;0
115900;ESP;4444475;VI01;4444475;123456;alias;10:03,4;16:45,7;0
114023;DSE;2144006;VI03;ZB3F5V2G5000HHH;PASSWORD;myCamera;59:32,2;16:45,7;0
114405;DSE;1496002;VI03;ZEK36V2JC000CWR;BM321xjN;SNH-C6430BN%200CWR;46:49,7;16:45,7;0
116528;ESP;4444506;VI01;4444506;123456;alias;56:29,0;16:45,7;0
114153;DSE;1451812;VI04;ZB3F6V2G3003EMH;NLVwqnr6;SNH-P6410BN%203EMH;12:55,2;16:45,7;0
113860;ESP;1040516;VI03;KHNQ6V2F40019VK;fd09b781;19VK;27:47,4;16:45,7;0
114156;DSE;1451878;VI02;ZB3F6V2G6000ARB;wITEIRAa;SNH-P6410BN%200ARB;44:02,9;16:45,7;0
116550;ESP;4444528;VI01;4444528;123456;alias;56:31,1;16:45,7;0
115902;ESP;4444483;VI01;4444483;123456;alias;10:03,5;16:45,7;0
114712;ESP;77777777;VI06;77777777;123456;alias;07:44,9;16:45,7;0
114713;ESP;3333333;VI06;3333333;123456;alias;08:10,6;16:45,7;0
114554;ESP;222222;VI06;222222ESPVI06;123456;alias1;23:23,1;16:45,7;0
114714;ESP;63453534;VI06;63453534;123456;alias;08:20,6;16:45,7;0
114715;ESP;635634345;VI06;635634345;123456;alias;13:28,5;16:45,7;0
115923;ESP;4444504;VI01;4444504;123456;alias;10:23,5;16:45,7;0
116629;ESP;4444607;VI01;4444607;123456;alias;56:39,0;16:45,7;0
116566;ESP;4444544;VI01;4444544;123456;alias;56:33,1;16:45,7;0
116587;ESP;4444565;VI01;4444565;123456;alias;56:35,0;16:45,7;0
116606;ESP;4444584;VI01;4444584;123456;alias;56:37,1;16:45,7;0
116647;ESP;4444625;VI01;4444625;123456;alias;56:41,2;16:45,7;0
116668;ESP;4444646;VI01;4444646;123456;alias;56:43,1;16:45,7;0
116688;ESP;4444666;VI01;4444666;123456;alias;56:45,1;16:45,7;0
116709;ESP;4444687;VI01;4444687;123456;alias;56:47,1;16:45,7;0
116727;ESP;4444705;VI01;4444705;123456;alias;56:49,1;16:45,7;0
116748;ESP;4444726;VI01;4444726;123456;alias;56:51,1;16:45,7;0
116768;ESP;4444746;VI01;4444746;123456;alias;56:53,2;16:45,7;0
116787;ESP;4444765;VI01;4444765;123456;alias;56:55,1;16:45,7;0
116806;ESP;4444786;VI01;4444786;123456;alias;56:57,2;16:45,7;0
116827;ESP;4444805;VI01;4444805;123456;alias;56:59,1;16:45,7;0
116849;ESP;4444827;VI01;4444827;123456;alias;57:01,1;16:45,7;0
116870;ESP;4444847;VI01;4444847;123456;alias;57:03,3;16:45,7;0
116887;ESP;4444865;VI01;4444865;123456;alias;57:05,4;16:45,7;0
116909;ESP;4444887;VI01;4444887;123456;alias;57:07,2;16:45,7;0
116928;ESP;4444906;VI01;4444906;123456;alias;57:09,2;16:45,7;0
116948;ESP;4444926;VI01;4444926;123456;alias;57:11,3;16:45,7;0
116967;ESP;4444945;VI01;4444945;123456;alias;57:13,3;16:45,7;0
116987;ESP;4444965;VI01;4444965;123456;alias;57:15,3;16:45,7;0
117007;ESP;4444985;VI01;4444985;123456;alias;57:17,2;16:45,7;0
117029;ESP;4445007;VI01;4445007;123456;alias;57:19,2;16:45,7;0
117048;ESP;4445026;VI01;4445026;123456;alias;57:21,3;16:45,7;0
117066;ESP;4445044;VI01;4445044;123456;alias;57:23,3;16:45,7;0
117088;ESP;4445066;VI01;4445066;123456;alias;57:25,2;16:45,7;0
117106;ESP;4445084;VI01;4445084;123456;alias;57:27,4;16:45,7;0
117129;ESP;4445107;VI01;4445107;123456;alias;57:29,3;16:45,7;0
117147;ESP;4445126;VI01;4445126;123456;alias;57:31,3;16:45,7;0
117169;ESP;4445147;VI01;4445147;123456;alias;57:33,3;16:45,7;0
117188;ESP;4445166;VI01;4445166;123456;alias;57:35,2;16:45,7;0
117205;ESP;4445183;VI01;4445183;123456;alias;57:37,3;16:45,7;0
117227;ESP;4445205;VI01;4445205;123456;alias;57:39,3;16:45,7;0
117247;ESP;4445225;VI01;4445225;123456;alias;57:41,3;16:45,7;0
117268;ESP;4445246;VI01;4445246;123456;alias;57:43,2;16:45,7;0
117287;ESP;4445265;VI01;4445265;123456;alias;57:45,3;16:45,7;0
117308;ESP;4445286;VI01;4445286;123456;alias;57:47,3;16:45,7;0
117328;ESP;4445305;VI01;4445305;123456;alias;57:49,4;16:45,7;0
117347;ESP;4445325;VI01;4445325;123456;alias;57:51,3;16:45,7;0
117368;ESP;4445346;VI01;4445346;123456;alias;57:53,3;16:45,7;0
117388;ESP;4445366;VI01;4445366;123456;alias;57:55,3;16:45,7;0
117408;ESP;4445386;VI01;4445386;123456;alias;57:57,2;16:45,7;0
117430;ESP;4445408;VI01;4445408;123456;alias;57:59,3;16:45,7;0
117449;ESP;4445425;VI01;4445425;123456;alias;58:01,2;16:45,7;0
117468;ESP;4445446;VI01;4445446;123456;alias;58:03,2;16:45,7;0
117487;ESP;4445465;VI01;4445465;123456;alias;58:05,3;16:45,7;0
117509;ESP;4445487;VI01;4445487;123456;alias;58:07,3;16:45,7;0
117527;ESP;4445505;VI01;4445505;123456;alias;58:09,2;16:45,7;0
117547;ESP;4445525;VI01;4445525;123456;alias;58:11,2;16:45,7;0
117569;ESP;4445547;VI01;4445547;123456;alias;58:13,3;16:45,7;0
117587;ESP;4445565;VI01;4445565;123456;alias;58:15,3;16:45,7;0
117605;ESP;4445583;VI01;4445583;123456;alias;58:17,3;16:45,7;0
117630;ESP;4445608;VI01;4445608;123456;alias;58:19,3;16:45,7;0
117647;ESP;4445625;VI01;4445625;123456;alias;58:21,2;16:45,7;0
117669;ESP;4445646;VI01;4445646;123456;alias;58:23,2;16:45,7;0
117689;ESP;4445667;VI01;4445667;123456;alias;58:25,2;16:45,7;0
117708;ESP;4445686;VI01;4445686;123456;alias;58:27,3;16:45,7;0
117728;ESP;4445706;VI01;4445706;123456;alias;58:29,2;16:45,7;0
117747;ESP;4445725;VI01;4445725;123456;alias;58:31,2;16:45,7;0
117768;ESP;4445746;VI01;4445746;123456;alias;58:33,2;16:45,7;0
117787;ESP;4445765;VI01;4445765;123456;alias;58:35,2;16:45,7;0
117808;ESP;4445786;VI01;4445786;123456;alias;58:37,2;16:45,7;0
117829;ESP;4445807;VI01;4445807;123456;alias;58:39,2;16:45,7;0
117849;ESP;4445827;VI01;4445827;123456;alias;58:41,2;16:45,7;0
117867;ESP;4445845;VI01;4445845;123456;alias;58:43,3;16:45,7;0
117887;ESP;4445865;VI01;4445865;123456;alias;58:45,2;16:45,7;0
117908;ESP;4445886;VI01;4445886;123456;alias;58:47,2;16:45,7;0
117929;ESP;4445907;VI01;4445907;123456;alias;58:49,3;16:45,7;0
117949;ESP;4445927;VI01;4445927;123456;alias;58:51,2;16:45,7;0
117967;ESP;4445945;VI01;4445945;123456;alias;58:53,2;16:45,7;0
117987;ESP;4445965;VI01;4445965;123456;alias;58:55,2;16:45,7;0
118008;ESP;4445986;VI01;4445986;123456;alias;58:57,3;16:45,7;0
118029;ESP;4446006;VI01;4446006;123456;alias;58:59,2;16:45,7;0
118049;ESP;4446027;VI01;4446027;123456;alias;59:01,3;16:45,7;0
118112;ESP;4446090;VI01;4446090;123456;alias;59:07,4;16:45,7;0
113886;ESP;1040516;VI01;KHNQ6V2F4001GEV;488b5bec;6410 1gev;01:13,6;16:45,7;0
113952;DSE;123821;VI05;ZB3F5V2G5000BBB;PASSWORD;mySecondCamera;30:38,9;16:45,7;0
114553;ESP;111111;VI06;111111ESPVI06;123456;alias1;23:22,7;16:45,7;0
113897;DSE;1,23456E+11;VI01;DBTEST;094e045f;6410NUEVA;26:36,1;16:45,7;0
114322;ESP;928715;VI25;ZB3F6V2G100W9BB;suda;6440;01:53,1;16:45,7;0
114006;DSE;2144006;VI02;ZB3F5V2G5000GGG;PASSWORD;myCamera;59:54,1;16:45,7;0
114024;DSE;2144006;VI06;ZB3F5V2G5000JJJ;PASSWORD;myCamera;40:50,2;16:45,7;0
114027;DSE;2144006;VI07;ZB3F5V2G5000KKK;PASSWORD;myCamera;04:32,6;16:45,7;0
114147;DSE;1451840;VI01;ZB3F6V2G6000B0T;FpqbxzNC;SNH-P6410BN%200B0T;02:42,4;16:45,7;0
114436;ESP;5000707;VI01;ZEK36V2K2000SMP;259a7964;moonshot_cam;35:06,7;16:45,7;0
114555;ESP;333333;VI06;333333ESPVI06;123456;alias1;23:23,4;16:45,7;0
115873;ESP;4444450;VI01;4444450;123456;alias;10:02,3;16:45,7;0
115876;ESP;4444462;VI01;4444462;123456;alias;10:02,4;16:45,7;0
118117;ESP;4446095;VI01;4446095;123456;alias;59:07,6;16:45,7;0
114716;ESP;455763454;VI06;455763454;123456;alias;13:34,6;16:45,7;0
114637;DSE;2475602;VI04;ZB3F6V2G6000OKO;z3PRsLWC;SNH-C6430BN%2004PO;58:20,8;16:45,7;0
118123;ESP;4446101;VI01;4446101;123456;alias;59:08,5;16:45,7;0
114717;ESP;9567356;VI06;9567356;123456;alias;13:41,3;16:45,7;0
114718;ESP;573467674;VI06;573467674;123456;alias;13:48,5;16:45,7;0
114723;ESP;33333333;VI06;33333333;123456;alias;27:41,6;16:45,7;0
115909;ESP;4444490;VI01;4444490;123456;alias;10:14,3;16:45,7;0
118070;ESP;4446048;VI01;4446048;123456;alias;59:03,3;16:45,7;0
118087;ESP;4446065;VI01;4446065;123456;alias;59:05,2;16:45,7;0
118097;ESP;4446075;VI01;4446075;123456;alias;59:05,6;16:45,7;0
118102;ESP;4446079;VI01;4446079;123456;alias;59:06,6;16:45,7;0
118108;ESP;4446086;VI01;4446086;123456;alias;59:07,3;16:45,7;0
118129;ESP;4446107;VI01;4446107;123456;alias;59:09,2;16:45,7;0
